ds,y
1693125360000,12
1693125420000,12
1693125480000,12
1693125540000,12
1693125600000,12
1693125660000,14
1693125720000,13
1693125780000,12
1693125840000,12
1693125900000,12
1693125960000,13
1693126020000,12
1693126080000,11
1693126140000,12
1693126200000,12
1693126260000,12
1693126320000,11
1693126380000,12
1693126440000,12
1693126500000,11
1693126560000,11
1693126620000,11
1693126680000,12
1693126740000,12
1693126800000,12
1693126860000,12
1693126920000,12
1693126980000,12
1693127040000,12
1693127100000,13
1693127160000,13
1693127220000,12
1693127280000,12
1693127340000,12
1693127400000,12
1693127460000,11
1693127520000,12
1693127580000,12
1693127640000,12
1693127700000,12
1693127760000,11
1693127820000,13
1693127880000,12
1693127940000,13
1693128000000,12
1693128060000,12
1693128120000,12
1693128180000,12
1693128240000,12
1693128300000,13
1693128360000,13
1693128420000,12
1693128480000,12
1693128540000,13
1693128600000,12
1693128660000,12
1693128720000,12
1693128780000,12
1693128840000,12
1693128900000,13
1693128960000,12
1693129020000,12
1693129080000,12
1693129140000,12
1693129200000,13
1693129260000,13
1693129320000,12
1693129380000,11
1693129440000,12
1693129500000,12
1693129560000,12
1693129620000,12
1693129680000,12
1693129740000,12
1693129800000,12
1693129860000,12
1693129920000,11
1693129980000,12
1693130040000,12
1693130100000,12
1693130160000,11
1693130220000,12
1693130280000,12
1693130340000,12
1693130400000,13
1693130460000,12
1693130520000,13
1693130580000,12
1693130640000,13
1693130700000,12
1693130760000,12
1693130820000,11
1693130880000,11
1693130940000,11
1693131000000,11
1693131060000,12
1693131120000,10
1693131180000,12
1693131240000,11
1693131300000,12
1693131360000,11
1693131420000,12
1693131480000,12
1693131540000,12
1693131600000,12
1693131660000,12
1693131720000,12
1693131780000,11
1693131840000,12
1693131900000,12
1693131960000,11
1693132020000,12
1693132080000,11
1693132140000,12
1693132200000,12
1693132260000,11
1693132320000,11
1693132380000,12
1693132440000,13
1693132500000,12
1693132560000,11
1693132620000,12
1693132680000,12
1693132740000,12
1693132800000,12
1693132860000,11
1693132920000,12
1693132980000,12
1693133040000,12
1693133100000,12
1693133160000,11
1693133220000,12
1693133280000,12
1693133340000,11
1693133400000,11
1693133460000,11
1693133520000,11
1693133580000,11
1693133640000,10
1693133700000,11
1693133760000,10
1693133820000,10
1693133880000,11
1693133940000,12
1693134000000,12
1693134060000,10
1693134120000,11
1693134180000,10
1693134240000,12
1693134300000,11
1693134360000,12
1693134420000,11
1693134480000,12
1693134540000,12
1693134600000,11
1693134660000,12
1693134720000,12
1693134780000,12
1693134840000,11
1693134900000,12
1693134960000,12
1693135020000,12
1693135080000,12
1693135140000,11
1693135200000,12
1693135260000,12
1693135320000,12
1693135380000,12
1693135440000,12
1693135500000,12
1693135560000,12
1693135620000,11
1693135680000,11
1693135740000,11
1693135800000,13
1693135860000,12
1693135920000,12
1693135980000,12
1693136040000,11
1693136100000,12
1693136160000,12
1693136220000,12
1693136280000,12
1693136340000,11
1693136400000,11
1693136460000,11
1693136520000,11
1693136580000,12
1693136640000,12
1693136700000,12
1693136760000,12
1693136820000,11
1693136880000,12
1693136940000,11
1693137000000,11
1693137060000,12
1693137120000,11
1693137180000,11
1693137240000,12
1693137300000,11
1693137360000,12
1693137420000,12
1693137480000,12
1693137540000,11
1693137600000,12
1693137660000,11
1693137720000,12
1693137780000,12
1693137840000,12
1693137900000,12
1693137960000,11
1693138020000,11
1693138080000,11
1693138140000,12
1693138200000,12
1693138260000,11
1693138320000,11
1693138380000,11
1693138440000,11
1693138500000,11
1693138560000,12
1693138620000,11
1693138680000,12
1693138740000,12
1693138800000,12
1693138860000,11
1693138920000,11
1693138980000,12
1693139040000,12
1693139100000,13
1693139160000,13
1693139220000,12
1693139280000,12
1693139340000,12
1693139400000,13
1693139460000,11
1693139520000,12
1693139580000,11
1693139640000,11
1693139700000,11
1693139760000,12
1693139820000,11
1693139880000,12
1693139940000,13
1693140000000,12
1693140060000,12
1693140120000,12
1693140180000,11
1693140240000,11
1693140300000,12
1693140360000,12
1693140420000,12
1693140480000,12
1693140540000,12
1693140600000,11
1693140660000,12
1693140720000,13
1693140780000,12
1693140840000,12
1693140900000,11
1693140960000,11
1693141020000,12
1693141080000,15
1693141140000,13
1693141200000,13
1693141260000,12
1693141320000,12
1693141380000,12
1693141440000,13
1693141500000,12
1693141560000,13
1693141620000,12
1693141680000,12
1693141740000,13
1693141800000,13
1693141860000,13
1693141920000,11
1693141980000,12
1693142040000,12
1693142100000,12
1693142160000,11
1693142220000,12
1693142280000,13
1693142340000,12
1693142400000,12
1693142460000,12
1693142520000,12
1693142580000,11
1693142640000,12
1693142700000,12
1693142760000,11
1693142820000,12
1693142880000,12
1693142940000,11
1693143000000,13
1693143060000,11
1693143120000,12
1693143180000,11
1693143240000,12
1693143300000,12
1693143360000,11
1693143420000,11
1693143480000,12
1693143540000,12
1693143600000,11
1693143660000,12
1693143720000,12
1693143780000,11
1693143840000,11
1693143900000,12
1693143960000,12
1693144020000,12
1693144080000,11
1693144140000,12
1693144200000,12
1693144260000,12
1693144320000,12
1693144380000,11
1693144440000,12
1693144500000,12
1693144560000,11
1693144620000,11
1693144680000,11
1693144740000,11
1693144800000,14
1693144860000,14
1693144920000,13
1693144980000,12
1693145040000,12
1693145100000,12
1693145160000,12
1693145220000,12
1693145280000,12
1693145340000,12
1693145400000,12
1693145460000,13
1693145520000,12
1693145580000,11
1693145640000,11
1693145700000,12
1693145760000,12
1693145820000,12
1693145880000,12
1693145940000,12
1693146000000,11
1693146060000,13
1693146120000,13
1693146180000,12
1693146240000,11
1693146300000,12
1693146360000,12
1693146420000,12
1693146480000,11
1693146540000,11
1693146600000,13
1693146660000,12
1693146720000,12
1693146780000,12
1693146840000,11
1693146900000,12
1693146960000,11
1693147020000,12
1693147080000,11
1693147140000,11
1693147200000,12
1693147260000,12
1693147320000,12
1693147380000,12
1693147440000,11
1693147500000,11
1693147560000,12
1693147620000,12
1693147680000,12
1693147740000,12
1693147800000,12
1693147860000,13
1693147920000,12
1693147980000,12
1693148040000,12
1693148100000,12
1693148160000,12
1693148220000,12
1693148280000,12
1693148340000,12
1693148400000,13
1693148460000,12
1693148520000,12
1693148580000,12
1693148640000,13
1693148700000,13
1693148760000,12
1693148820000,12
1693148880000,12
1693148940000,13
1693149000000,12
1693149060000,11
1693149120000,12
1693149180000,12
1693149240000,13
1693149300000,13
1693149360000,13
1693149420000,12
1693149480000,12
1693149540000,13
1693149600000,12
1693149660000,12
1693149720000,12
1693149780000,12
1693149840000,12
1693149900000,13
1693149960000,12
1693150020000,13
1693150080000,13
1693150140000,14
1693150200000,14
1693150260000,13
1693150320000,13
1693150380000,13
1693150440000,12
1693150500000,12
1693150560000,12
1693150620000,12
1693150680000,12
1693150740000,13
1693150800000,13
1693150860000,13
1693150920000,11
1693150980000,12
1693151040000,11
1693151100000,13
1693151160000,13
1693151220000,13
1693151280000,13
1693151340000,13
1693151400000,13
1693151460000,13
1693151520000,13
1693151580000,12
1693151640000,13
1693151700000,13
1693151760000,13
1693151820000,12
1693151880000,12
1693151940000,11
1693152000000,14
1693152060000,12
1693152120000,12
1693152180000,14
1693152240000,14
1693152300000,14
1693152360000,13
1693152420000,13
1693152480000,13
1693152540000,13
1693152600000,14
1693152660000,13
1693152720000,13
1693152780000,13
1693152840000,12
1693152900000,12
1693152960000,12
1693153020000,13
1693153080000,12
1693153140000,12
1693153200000,12
1693153260000,12
1693153320000,13
1693153380000,14
1693153440000,11
1693153500000,12
1693153560000,13
1693153620000,13
1693153680000,13
1693153740000,14
1693153800000,14
1693153860000,15
1693153920000,14
1693153980000,13
1693154040000,14
1693154100000,13
1693154160000,13
1693154220000,13
1693154280000,13
1693154340000,14
1693154400000,16
1693154460000,14
1693154520000,17
1693154580000,15
1693154640000,14
1693154700000,13
1693154760000,14
1693154820000,12
1693154880000,16
1693154940000,15
1693155000000,13
1693155060000,12
1693155120000,12
1693155180000,13
1693155240000,12
1693155300000,11
1693155360000,12
1693155420000,11
1693155480000,11
1693155540000,11
1693155600000,13
1693155660000,16
1693155720000,15
1693155780000,13
1693155840000,12
1693155900000,11
1693155960000,12
1693156020000,13
1693156080000,13
1693156140000,13
1693156200000,13
1693156260000,14
1693156320000,13
1693156380000,12
1693156440000,11
1693156500000,11
1693156560000,12
1693156620000,12
1693156680000,11
1693156740000,12
1693156800000,11
1693156860000,12
1693156920000,12
1693156980000,12
1693157040000,13
1693157100000,14
1693157160000,13
1693157220000,12
1693157280000,12
1693157340000,12
1693157400000,14
1693157460000,13
1693157520000,13
1693157580000,13
1693157640000,12
1693157700000,13
1693157760000,13
1693157820000,12
1693157880000,12
1693157940000,11
1693158000000,13
1693158060000,13
1693158120000,13
1693158180000,13
1693158240000,12
1693158300000,12
1693158360000,12
1693158420000,12
1693158480000,12
1693158540000,12
1693158600000,13
1693158660000,13
1693158720000,14
1693158780000,14
1693158840000,14
1693158900000,14
1693158960000,14
1693159020000,14
1693159080000,14
1693159140000,14
1693159200000,16
1693159260000,14
1693159320000,14
1693159380000,14
1693159440000,14
1693159500000,19
1693159560000,21
1693159620000,22
1693159680000,24
1693159740000,22
1693159800000,21
1693159860000,20
1693159920000,21
1693159980000,19
1693160040000,16
1693160100000,17
1693160160000,15
1693160220000,14
1693160280000,15
1693160340000,14
1693160400000,14
1693160460000,13
1693160520000,13
1693160580000,13
1693160640000,14
1693160700000,14
1693160760000,12
1693160820000,12
1693160880000,12
1693160940000,13
1693161000000,15
1693161060000,16
1693161120000,15
1693161180000,14
1693161240000,14
1693161300000,16
1693161360000,16
1693161420000,16
1693161480000,16
1693161540000,17
1693161600000,16
1693161660000,16
1693161720000,17
1693161780000,19
1693161840000,20
1693161900000,18
1693161960000,18
1693162020000,17
1693162080000,16
1693162140000,15
1693162200000,20
1693162260000,20
1693162320000,18
1693162380000,16
1693162440000,16
1693162500000,15
1693162560000,16
1693162620000,15
1693162680000,14
1693162740000,13
1693162800000,16
1693162860000,14
1693162920000,14
1693162980000,18
1693163040000,19
1693163100000,17
1693163160000,18
1693163220000,17
1693163280000,17
1693163340000,19
1693163400000,18
1693163460000,15
1693163520000,15
1693163580000,15
1693163640000,13
1693163700000,15
1693163760000,14
1693163820000,13
1693163880000,14
1693163940000,14
1693164000000,14
1693164060000,13
1693164120000,17
1693164180000,16
1693164240000,14
1693164300000,14
1693164360000,14
1693164420000,14
1693164480000,16
1693164540000,16
1693164600000,17
1693164660000,16
1693164720000,15
1693164780000,15
1693164840000,16
1693164900000,18
1693164960000,17
1693165020000,16
1693165080000,16
1693165140000,15
1693165200000,15
1693165260000,18
1693165320000,17
1693165380000,16
1693165440000,15
1693165500000,16
1693165560000,16
1693165620000,16
1693165680000,18
1693165740000,16
1693165800000,18
1693165860000,17
1693165920000,17
1693165980000,16
1693166040000,16
1693166100000,16
1693166160000,16
1693166220000,16
1693166280000,15
1693166340000,16
1693166400000,18
1693166460000,20
1693166520000,21
1693166580000,20
1693166640000,19
1693166700000,18
1693166760000,18
1693166820000,20
1693166880000,21
1693166940000,20
1693167000000,18
1693167060000,17
1693167120000,17
1693167180000,16
1693167240000,15
1693167300000,18
1693167360000,18
1693167420000,18
1693167480000,17
1693167540000,17
1693167600000,19
1693167660000,19
1693167720000,20
1693167780000,19
1693167840000,18
1693167900000,17
1693167960000,17
1693168020000,16
1693168080000,16
1693168140000,15
1693168200000,18
1693168260000,18
1693168320000,18
1693168380000,18
1693168440000,19
1693168500000,20
1693168560000,19
1693168620000,19
1693168680000,19
1693168740000,18
1693168800000,16
1693168860000,17
1693168920000,18
1693168980000,19
1693169040000,20
1693169100000,20
1693169160000,20
1693169220000,21
1693169280000,21
1693169340000,24
1693169400000,22
1693169460000,21
1693169520000,20
1693169580000,20
1693169640000,21
1693169700000,23
1693169760000,22
1693169820000,22
1693169880000,22
1693169940000,25
1693170000000,29
1693170060000,29
1693170120000,28
1693170180000,27
1693170240000,28
1693170300000,27
1693170360000,27
1693170420000,26
1693170480000,25
1693170540000,24
1693170600000,23
1693170660000,23
1693170720000,22
1693170780000,21
1693170840000,22
1693170900000,20
1693170960000,21
1693171020000,22
1693171080000,21
1693171140000,22
1693171200000,24
1693171260000,23
1693171320000,21
1693171380000,20
1693171440000,18
1693171500000,18
1693171560000,19
1693171620000,18
1693171680000,19
1693171740000,19
1693171800000,20
1693171860000,19
1693171920000,18
1693171980000,18
1693172040000,17
1693172100000,18
1693172160000,17
1693172220000,17
1693172280000,18
1693172340000,16
1693172400000,17
1693172460000,18
1693172520000,18
1693172580000,17
1693172640000,16
1693172700000,16
1693172760000,15
1693172820000,18
1693172880000,20
1693172940000,21
1693173000000,20
1693173060000,20
1693173120000,21
1693173180000,19
1693173240000,18
1693173300000,18
1693173360000,18
1693173420000,18
1693173480000,17
1693173540000,16
1693173600000,18
1693173660000,19
1693173720000,18
1693173780000,17
1693173840000,18
1693173900000,17
1693173960000,16
1693174020000,15
1693174080000,15
1693174140000,15
1693174200000,15
1693174260000,15
1693174320000,15
1693174380000,15
1693174440000,16
1693174500000,16
1693174560000,16
1693174620000,16
1693174680000,17
1693174740000,18
1693174800000,17
1693174860000,18
1693174920000,17
1693174980000,19
1693175040000,19
1693175100000,18
1693175160000,19
1693175220000,18
1693175280000,17
1693175340000,16
1693175400000,17
1693175460000,17
1693175520000,16
1693175580000,16
1693175640000,16
1693175700000,17
1693175760000,16
1693175820000,16
1693175880000,16
1693175940000,16
1693176000000,15
1693176060000,16
1693176120000,18
1693176180000,18
1693176240000,18
1693176300000,16
1693176360000,16
1693176420000,16
1693176480000,15
1693176540000,15
1693176600000,16
1693176660000,17
1693176720000,16
1693176780000,19
1693176840000,19
1693176900000,19
1693176960000,18
1693177020000,18
1693177080000,17
1693177140000,18
1693177200000,18
1693177260000,19
1693177320000,19
1693177380000,19
1693177440000,18
1693177500000,19
1693177560000,18
1693177620000,17
1693177680000,16
1693177740000,17
1693177800000,17
1693177860000,16
1693177920000,16
1693177980000,18
1693178040000,17
1693178100000,16
1693178160000,15
1693178220000,15
1693178280000,15
1693178340000,15
1693178400000,15
1693178460000,14
1693178520000,15
1693178580000,15
1693178640000,15
1693178700000,15
1693178760000,16
1693178820000,14
1693178880000,15
1693178940000,14
1693179000000,15
1693179060000,15
1693179120000,14
1693179180000,14
1693179240000,15
1693179300000,15
1693179360000,15
1693179420000,15
1693179480000,13
1693179540000,14
1693179600000,15
1693179660000,14
1693179720000,14
1693179780000,14
1693179840000,14
1693179900000,15
1693179960000,17
1693180020000,17
1693180080000,17
1693180140000,16
1693180200000,15
1693180260000,15
1693180320000,14
1693180380000,14
1693180440000,14
1693180500000,13
1693180560000,14
1693180620000,13
1693180680000,13
1693180740000,14
1693180800000,15
1693180860000,14
1693180920000,13
1693180980000,15
1693181040000,14
1693181100000,14
1693181160000,13
1693181220000,13
1693181280000,13
1693181340000,13
1693181400000,12
1693181460000,12
1693181520000,13
1693181580000,13
1693181640000,13
1693181700000,13
1693181760000,14
1693181820000,12
1693181880000,12
1693181940000,13
1693182000000,12
1693182060000,12
1693182120000,13
1693182180000,12
1693182240000,12
1693182300000,13
1693182360000,13
1693182420000,12
1693182480000,13
1693182540000,11
1693182600000,14
1693182660000,14
1693182720000,14
1693182780000,14
1693182840000,15
1693182900000,13
1693182960000,12
1693183020000,12
1693183080000,13
1693183140000,12
1693183200000,12
1693183260000,12
1693183320000,12
1693183380000,12
1693183440000,12
1693183500000,11
1693183560000,13
1693183620000,14
1693183680000,12
1693183740000,12
1693183800000,12
1693183860000,11
1693183920000,11
1693183980000,12
1693184040000,12
1693184100000,12
1693184160000,12
1693184220000,12
1693184280000,12
1693184340000,12
1693184400000,12
1693184460000,13
1693184520000,12
1693184580000,12
1693184640000,12
1693184700000,12
1693184760000,11
1693184820000,12
1693184880000,12
1693184940000,12
1693185000000,12
1693185060000,12
1693185120000,11
1693185180000,12
1693185240000,12
1693185300000,12
1693185360000,12
1693185420000,12
1693185480000,13
1693185540000,12
1693185600000,13
1693185660000,12
1693185720000,12
1693185780000,12
1693185840000,12
1693185900000,11
1693185960000,12
1693186020000,12
1693186080000,12
1693186140000,12
1693186200000,13
1693186260000,13
1693186320000,12
1693186380000,11
1693186440000,12
1693186500000,11
1693186560000,11
1693186620000,12
1693186680000,11
1693186740000,12
1693186800000,12
1693186860000,11
1693186920000,12
1693186980000,12
1693187040000,11
1693187100000,12
1693187160000,12
1693187220000,12
1693187280000,12
1693187340000,12
1693187400000,13
1693187460000,12
1693187520000,12
1693187580000,12
1693187640000,11
1693187700000,11
1693187760000,12
1693187820000,12
1693187880000,12
1693187940000,12
1693188000000,14
1693188060000,12
1693188120000,14
1693188180000,15
1693188240000,16
1693188300000,16
1693188360000,16
1693188420000,17
1693188480000,15
1693188540000,14
1693188600000,14
1693188660000,13
1693188720000,13
1693188780000,13
1693188840000,12
1693188900000,12
1693188960000,12
1693189020000,12
1693189080000,14
1693189140000,13
1693189200000,12
1693189260000,12
1693189320000,12
1693189380000,12
1693189440000,12
1693189500000,12
1693189560000,12
1693189620000,12
1693189680000,12
1693189740000,12
1693189800000,12
1693189860000,12
1693189920000,11
1693189980000,12
1693190040000,12
1693190100000,12
1693190160000,11
1693190220000,11
1693190280000,11
1693190340000,12
1693190400000,12
1693190460000,12
1693190520000,12
1693190580000,12
1693190640000,11
1693190700000,12
1693190760000,11
1693190820000,12
1693190880000,12
1693190940000,11
1693191000000,12
1693191060000,12
1693191120000,12
1693191180000,12
1693191240000,11
1693191300000,12
1693191360000,12
1693191420000,12
1693191480000,11
1693191540000,12
1693191600000,13
1693191660000,13
1693191720000,12
1693191780000,12
1693191840000,12
1693191900000,12
1693191960000,12
1693192020000,12
1693192080000,12
1693192140000,12
1693192200000,13
1693192260000,13
1693192320000,12
1693192380000,12
1693192440000,12
1693192500000,12
1693192560000,12
1693192620000,12
1693192680000,12
1693192740000,12
1693192800000,12
1693192860000,13
1693192920000,12
1693192980000,12
1693193040000,12
1693193100000,12
1693193160000,12
1693193220000,12
1693193280000,12
1693193340000,12
1693193400000,13
1693193460000,13
1693193520000,12
1693193580000,12
1693193640000,12
1693193700000,12
1693193760000,12
1693193820000,12
1693193880000,12
1693193940000,12
1693194000000,12
1693194060000,12
1693194120000,12
1693194180000,12
1693194240000,12
1693194300000,11
1693194360000,12
1693194420000,11
1693194480000,12
1693194540000,12
1693194600000,12
1693194660000,12
1693194720000,12
1693194780000,12
1693194840000,12
1693194900000,12
1693194960000,12
1693195037085,12
1693195118491,13
1693195156438,12
1693195216468,13
1693195276427,14
1693195336313,13
1693195396349,12
1693195456451,12
1693195516372,12
1693195576270,13
1693195636359,13
1693195696554,12
1693195770419,13
1693195816286,14
1693195876288,13
1693195936430,12
1693195996482,15
1693196056229,14
1693196116418,12
1693196176292,12
1693198819426,14
1693198866957,18
1693198876579,18
1693198936208,17
1693200916551,17
1693201156716,21
1693201401282,17
1693201456470,22
1693201516568,22
1693201576356,22
1693201636525,21
1693201696363,22
1693201757679,21
1693201816566,21
1693204157120,14
1693204221175,14
1693204276661,16
1693204336456,15
1693204396403,14
1693204456446,14
1693204516498,13
1693204576547,14
1693204636305,14
1693204696692,14
1693204756624,14
1693204876305,14
1693204936695,14
1693204996477,14
1693205355751,12
1693205415584,12
1693205475564,13
1693205535565,13
1693205595569,13
1693205655577,13
1693205715560,13
1693205775565,14
1693205835565,14
1693205895560,14
1693205955567,14
1693206015560,14
1693206075563,19
1693206135565,18
1693206195562,17
1693206255566,16
1693206315583,14
1693206375556,14
1693206435577,14
1693206495565,13
1693206555559,15
1693206615573,13
1693206675563,14
1693206735559,14
1693206795567,13
1693206855557,14
1693206915557,13
1693206975578,13
1693207035564,14
1693207095557,13
1693207155561,14
1693207215566,14
1693207275562,14
1693207335566,13
1693207395564,14
1693207455556,14
1693207515562,14
1693207575563,14
1693207635586,13
1693207695563,14
1693207755570,14
1693207815569,14
1693207875570,16
1693207935566,15
1693207995573,16
1693208055561,17
1693208115562,17
1693208175577,17
1693208235572,17
1693208295566,16
1693208355568,18
1693208415567,19
1693208475588,18
1693208535567,18
1693208595561,18
1693208655570,18
1693208715571,17
1693208775563,18
1693208835563,18
1693208895554,17
1693208955559,16
1693209015554,16
1693209075560,18
1693209135568,16
1693209195563,17
1693209255563,17
1693209315563,16
1693209375559,17
1693209435574,17
1693209495563,18
1693209555569,18
1693209615579,17
1693209675573,19
1693209736723,18
1693209795566,18
1693209855603,19
1693209930003,18
1693209975561,17
1693210035576,20
1693210095560,20
1693210155589,20
1693210215621,21
1693210275555,20
1693210335571,21
1693210395559,24
1693210455556,24
1693210515563,23
1693210575569,24
1693210635566,25
1693210695560,25
1693210755558,25
1693210815574,25
1693210875578,24
1693210935562,25
1693210995567,24
1693211055559,24
1693211115570,21
1693211175559,19
1693211235554,21
1693211295557,21
1693211355562,20
1693211415561,22
1693211475565,24
1693211535565,23
1693211595556,23
1693211655557,21
1693211715558,23
1693211775555,21
1693211835569,23
1693211895562,22
1693211955566,20
1693212015574,22
1693212075561,22
1693212135562,22
1693212195574,23
1693212255565,26
1693212315560,26
1693212375568,26
1693212435578,26
1693212495564,27
1693212555554,26
1693212615550,27
1693212675563,26
1693212735570,27
1693212795552,27
1693212855602,25
1693212915562,25
1693212976584,24
1693213035558,23
1693213095560,21
1693213155579,22
1693213215563,20
1693213275593,22
1693213335579,21
1693213395565,20
1693213455562,20
1693213515556,21
1693213575566,19
1693213635569,19
1693213695553,18
1693213755558,19
1693213815559,18
1693213875565,18
1693213935567,18
1693213995558,18
1693214055563,18
1693214115547,18
1693214175583,19
1693214235569,18
1693214295561,18
1693214355599,23
1693214415559,24
1693214475561,24
1693214535563,23
1693214595580,22
1693214655568,21
1693214715558,21
1693214775560,20
1693214835552,21
1693214895563,20
1693214955567,21
1693215015562,20
1693215111919,21
1693215135557,20
1693215195570,21
1693215255563,19
1693215315566,19
1693215375561,18
1693215435564,22
1693215495571,20
1693215555565,17
1693215615557,18
1693215675556,17
1693215736618,17
1693215795560,17
1693215855552,16
1693215915569,18
1693215975590,18
1693216035569,19
1693216095561,17
1693216155554,16
1693216215570,15
1693216275553,16
1693216335600,16
1693216395555,16
1693216455574,16
1693216515558,17
1693216575574,17
1693216635555,17
1693216695576,18
1693216755560,18
1693216815578,18
1693216875562,19
1693216935564,18
1693216995566,17
1693217055557,18
1693217115556,17
1693217176570,17
1693217235569,16
1693217295559,15
1693217355554,16
1693217415559,15
1693217475553,14
1693217535558,14
1693217595561,14
1693217655552,17
1693217715562,16
1693217835705,16
1693217895561,15
1693217955580,16
1693218015558,16
1693218075557,16
1693218135562,16
1693218195576,16
1693218255559,16
1693218315565,17
1693218375562,16
1693218435553,15
1693218495558,15
1693218555557,15
1693218615563,14
1693218675560,15
1693218735560,16
1693218795561,16
1693218855567,16
1693218915570,15
1693218975560,15
1693219035554,15
1693219095562,15
1693219156681,15
1693219215561,16
1693219275559,16
1693219335564,18
1693219395556,17
1693219455564,16
1693219515547,17
1693219575572,18
1693219635566,18
1693219695567,19
1693219755551,19
1693219815585,19
1693219875561,20
1693219935555,22
1693219995559,19
1693220055562,21
1693220115581,21
1693220175568,21
1693220235568,21
1693220295565,20
1693220355566,19
1693220415571,19
1693220475546,22
1693220535559,20
1693220595566,19
1693220655558,20
1693220715555,18
1693220794881,19
1693220835562,19
1693220895559,22
1693220955564,20
1693221015566,27
1693221075571,26
1693221135569,24
1693221195564,23
1693221255556,23
1693221315562,20
1693221375558,21
1693221435556,21
1693221495559,20
1693221555577,21
1693221615567,20
1693221675561,20
1693221735580,18
1693221797437,23
1693221855559,21
1693221915946,20
1693221997877,18
1693222035552,17
1693222095556,17
1693222155562,19
1693222215566,20
1693222275569,21
1693222335553,20
1693222414766,19
1693222455562,18
1693222515574,16
1693222575554,16
1693222635654,16
1693222695550,14
1693222755560,16
1693222815562,14
1693222875567,14
1693222935554,18
1693222995562,17
1693223055554,16
1693223115573,16
1693223175557,17
1693223247177,16
1693223295557,15
1693223355565,22
1693223415564,21
1693223475564,20
1693223535544,20
1693223595562,17
1693223655593,16
1693223715565,18
1693223776612,18
1693223835562,17
1693223895571,16
1693223955560,16
1693224015558,16
1693224075580,20
1693224135560,22
1693224195569,21
1693224256612,20
1693224315598,19
1693224375557,19
1693224435567,24
1693224495590,26
1693224555553,26
1693224615559,26
1693224675563,24
1693224735559,26
1693224795555,26
1693224855560,24
1693224915568,26
1693224975560,26
1693225035550,25
1693225095552,25
1693225155560,25
1693225215557,23
1693225275563,23
1693225335551,22
1693225395564,21
1693225455556,20
1693225515592,21
1693225575556,22
1693225635557,26
1693225732274,27
1693225755558,27
1693225815571,25
1693225875554,25
1693225935565,25
1693225995567,25
1693226055556,25
1693226115574,24
1693226175556,22
1693226235569,24
1693226295561,22
1693226355563,25
1693226415564,25
1693226475580,24
1693226535557,24
1693226595555,23
1693226655562,22
1693226715565,22
1693226775561,23
1693226835570,23
1693226895577,26
1693226955571,25
1693227015556,25
1693227075563,26
1693227135545,28
1693227195564,26
1693227255573,25
1693227315563,25
1693227375560,25
1693227435556,26
1693227495569,28
1693227555591,28
1693227615553,28
1693227675553,40
1693227735556,38
1693227795550,36
1693227855557,35
1693227915564,33
1693227975550,35
1693228035565,35
1693228095567,37
1693228155551,36
1693228215559,36
1693228275561,34
1693228335563,34
1693228395560,35
1693228455551,33
1693228515566,38
1693228575647,36
1693228635558,36
1693228695556,37
1693228755557,35
1693228815563,35
1693228875563,35
1693228935557,33
1693228995577,31
1693229055561,30
1693229115572,31
1693229175562,33
1693229235563,33
1693229295565,32
1693229355581,34
1693229415594,38
1693229475560,40
1693229535566,38
1693229595555,45
1693229655564,41
1693229715547,40
1693229775557,41
1693229835569,38
1693229895557,39
1693229955567,39
1693230015554,38
1693230075564,39
1693230135554,39
1693230195796,38
1693230255576,40
1693230315574,42
1693230375563,47
1693230443421,43
1693230495563,41
1693230555551,44
1693230615574,42
1693230675571,42
1693230735561,39
1693230795563,38
1693230855553,36
1693230915568,37
1693230975561,37
1693231036607,38
1693231095555,37
1693231155566,38
1693231215553,41
1693231275557,52
1693231335555,57
1693231396666,56
1693231456565,53
1693231515569,51
1693231575552,47
1693231635567,50
1693231695565,59
1693231756066,53
1693231815555,51
1693231875569,48
1693231935560,49
1693231995573,48
1693232055554,47
1693232115569,47
1693232175552,49
1693232235569,46
1693232295547,44
1693232355555,44
1693232415571,43
1693232475568,37
1693232535575,37
1693232595789,37
1693232672278,36
1693232720042,33
1693232775598,33
1693232835555,35
1693232895576,36
1693232955567,38
1693233015564,37
1693233075554,39
1693233135546,34
1693233195564,32
1693233255553,30
1693233315560,29
1693233375557,30
1693233435564,28
1693233495564,27
1693233560291,27
1693233615564,26
1693233675562,27
1693233735572,27
1693233795563,37
1693233855558,39
1693233915559,37
1693233975559,34
1693234035566,33
1693234095558,33
1693234155557,33
1693234215573,31
1693234275561,31
1693234335561,31
1693234395568,27
1693234455548,35
1693234515573,34
1693234575561,32
1693234635562,35
1693234695565,41
1693234758710,38
1693234815579,42
1693234875568,69
1693234935559,69
1693234995561,86
1693235055571,83
1693235115568,74
1693235176620,67
1693235236620,63
1693235296581,59
1693235355564,61
1693235415559,59
1693235475565,56
1693235535553,55
1693235595556,56
1693235655559,53
1693235715579,55
1693235775556,54
1693235835562,53
1693235895563,50
1693235955565,53
1693236015561,57
1693236075558,56
1693236135551,49
1693236195567,53
1693236255560,48
1693236315568,48
1693236375566,46
1693236435562,51
1693236495560,51
1693236555566,49
1693236615557,48
1693236675571,48
1693236737638,42
1693236795561,41
1693236855572,41
1693236915587,39
1693236975560,39
1693237035569,40
1693237095564,40
1693237155565,41
1693237215551,40
1693237275572,44
1693237335556,40
1693237395554,38
1693237455563,39
1693237515584,35
1693237575554,35
1693237635553,35
1693237695555,35
1693237755568,34
